batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600962,2026-03-23,早班,B,T4,2,155.8,189.7,248.2,222.6,98.6,39.0,217,11.0,4.7,17,1.44,1
B202600963,2026-03-23,中班,B,T3,2,148.4,196.6,248.2,218.7,97.5,44.2,225,7.0,5.9,14,2.61,1
B202600964,2026-03-23,中班,D,T3,2,157.0,188.3,248.1,218.1,92.1,42.6,107,10.0,9.1,24,1.2,1
B202600965,2026-03-23,中班,D,T4,3,158.4,183.8,241.6,221.0,93.0,54.1,119,7.0,10.8,42,4.64,0
B202600966,2026-03-23,早班,C,T5,2,156.6,188.2,242.2,218.9,80.8,55.4,96,11.0,6.9,21,3.78,0
B202600967,2026-03-23,早班,A,T4,2,157.7,190.0,249.8,225.2,91.2,51.2,246,15.0,2.2,8,1.1,1
B202600968,2026-03-23,早班,B,T5,2,150.8,184.3,246.0,221.1,99.1,53.0,104,9.0,5.0,17,1.22,1
B202600969,2026-03-23,早班,D,T5,4,151.5,180.6,246.4,216.6,90.5,53.5,189,11.0,10.1,24,4.42,0
B202600970,2026-03-23,中班,C,T4,1,152.3,185.2,249.9,222.4,95.7,49.0,81,6.0,7.3,8,0.04,1
B202600971,2026-03-23,夜班,D,T4,4,154.7,187.6,246.7,221.7,88.3,49.8,115,11.0,11.3,2,0.47,1
B202600972,2026-03-23,中班,B,T5,2,157.5,175.5,241.4,220.4,92.4,58.9,232,8.0,5.5,33,3.98,0
B202600973,2026-03-24,夜班,A,T3,2,148.7,188.7,246.4,217.5,83.7,49.2,153,3.0,0.7,6,4.88,0
B202600974,2026-03-24,早班,B,T3,3,158.6,182.8,247.6,213.9,97.4,48.6,170,5.0,3.0,20,1.02,1
B202600975,2026-03-24,夜班,C,T5,5,156.8,180.5,,217.7,98.2,39.7,88,3.0,7.5,5,1.7,1
B202600976,2026-03-24,中班,A,T4,1,158.4,186.6,254.6,218.7,93.8,41.9,126,6.0,1.8,21,0.96,1
B202600977,2026-03-24,夜班,B,T3,5,162.8,184.4,240.1,219.5,100.0,34.3,85,8.0,3.9,25,3.1,0
B202600978,2026-03-24,早班,D,T4,1,154.5,185.1,251.8,220.9,92.8,39.5,107,11.0,11.1,18,2.09,1
B202600979,2026-03-24,早班,B,T3,2,150.2,189.1,248.9,218.6,94.1,46.7,127,4.0,5.0,7,1.37,1
B202600980,2026-03-24,夜班,D,T4,3,147.2,187.0,240.2,218.5,91.1,63.9,168,,9.7,8,3.19,0
B202600981,2026-03-24,夜班,C,T3,1,148.8,176.3,238.9,214.9,89.1,37.0,229,6.0,6.7,28,2.37,0
B202600982,2026-03-24,夜班,C,T4,2,148.3,172.7,240.8,220.1,92.7,52.3,101,9.0,8.3,42,2.85,0
B202600983,2026-03-24,夜班,A,T4,1,148.2,187.9,249.5,217.0,87.9,35.8,230,3.0,2.1,6,0.62,1
B202600984,2026-03-24,夜班,D,T4,2,151.5,195.6,246.3,223.0,93.8,36.5,144,14.0,12.0,17,1.56,1
B202600985,2026-03-25,中班,C,T4,2,151.8,185.2,252.1,219.4,89.7,53.1,197,6.0,8.0,21,1.38,1
B202600986,2026-03-25,夜班,C,T4,4,150.7,181.7,240.9,229.4,94.1,43.8,95,6.0,8.9,10,3.4,0
B202600987,2026-03-25,中班,C,T4,3,153.9,187.4,248.1,218.8,95.0,45.7,120,9.0,7.6,21,1.24,1
B202600988,2026-03-25,中班,D,T4,1,153.8,186.5,236.4,219.1,87.7,46.9,139,,9.0,18,2.76,0
B202600989,2026-03-25,夜班,A,T4,2,154.9,182.1,238.2,219.6,84.7,54.0,155,4.0,2.7,44,2.96,0
B202600990,2026-03-25,夜班,A,T4,3,159.2,193.6,242.0,217.5,99.3,62.9,197,9.0,2.8,19,1.74,0
B202600991,2026-03-25,中班,C,T5,5,156.0,188.1,248.0,222.9,96.2,48.3,136,5.0,8.9,7,1.19,1
B202600992,2026-03-25,夜班,A,T4,2,151.7,178.4,243.2,216.9,84.2,42.6,96,4.0,2.9,15,2.68,0
B202600993,2026-03-25,中班,B,T4,5,157.4,173.7,245.4,216.9,87.4,60.6,144,7.0,4.8,35,4.22,0
B202600994,2026-03-25,中班,D,T4,2,152.8,181.5,241.9,213.1,87.7,36.6,236,6.0,11.9,11,3.05,0
B202600995,2026-03-25,早班,C,T4,1,155.9,180.8,245.9,222.3,96.6,37.2,181,12.0,8.3,21,0.05,1
B202600996,2026-03-25,中班,A,T4,1,155.0,184.2,248.1,221.0,96.7,,200,5.0,2.8,17,2.1,1
B202600997,2026-03-26,夜班,D,T4,1,163.6,186.1,246.6,221.7,97.5,46.2,153,1.0,11.2,28,3.1,0
B202600998,2026-03-26,中班,D,T4,4,153.1,191.8,248.1,218.3,102.2,36.7,197,14.0,10.1,8,1.15,1
B202600999,2026-03-26,早班,A,T4,3,156.3,194.3,248.0,223.9,95.2,48.4,113,13.0,0.8,11,1.52,1
B202601000,2026-03-26,中班,A,T4,3,154.7,192.4,247.1,218.1,94.6,43.4,173,9.0,1.0,16,1.49,1
B202601001,2026-03-26,夜班,C,T4,5,156.5,182.0,241.7,211.5,85.0,31.8,151,3.0,6.3,34,2.51,0
B202601002,2026-03-26,中班,A,T3,1,155.4,188.1,250.2,220.4,94.5,34.0,107,5.0,2.7,14,0.05,1
B202601003,2026-03-26,夜班,B,T3,1,150.2,186.3,244.8,214.5,88.8,47.9,225,4.0,5.0,37,2.61,0
B202601004,2026-03-26,早班,D,T4,1,157.3,187.3,251.5,217.7,92.4,42.5,165,4.0,10.1,6,1.23,1
B202601005,2026-03-26,中班,A,T4,1,158.8,178.9,245.7,215.2,83.9,45.2,157,11.0,1.7,47,2.31,0
B202601006,2026-03-26,夜班,A,T5,1,154.6,186.7,244.2,219.3,97.9,43.7,192,12.0,2.6,0,0.82,1
B202601007,2026-03-26,早班,B,T3,3,145.6,188.7,241.8,211.9,96.3,37.1,164,10.0,5.9,28,4.19,0
B202601008,2026-03-26,中班,A,T5,2,159.3,176.1,242.8,218.4,94.6,47.0,178,12.0,1.4,13,1.25,1
B202601009,2026-03-27,夜班,C,T5,2,152.9,181.7,247.4,218.3,91.4,43.8,212,3.0,8.2,32,4.11,0
B202601010,2026-03-27,中班,B,T4,4,148.7,186.6,250.1,217.2,102.4,39.7,220,15.0,4.6,11,1.4,1
B202601011,2026-03-27,早班,B,T4,3,158.2,190.3,249.6,221.2,85.5,55.6,112,11.0,4.2,27,3.45,0
B202601012,2026-03-27,中班,B,T4,3,158.1,170.7,254.5,216.9,94.6,47.2,227,7.0,5.1,13,1.26,1
B202601013,2026-03-27,早班,C,T4,2,158.1,184.6,251.4,222.7,88.9,40.6,247,3.0,8.7,15,0.8,1
B202601014,2026-03-27,夜班,C,T4,5,157.6,177.9,243.6,220.0,89.0,62.6,110,9.0,8.9,6,2.51,0
B202601015,2026-03-27,中班,C,T4,4,152.0,186.1,246.4,220.6,99.5,45.2,119,4.0,8.8,5,0.1,1
B202601016,2026-03-27,中班,C,T5,2,159.5,182.0,247.3,218.6,97.1,52.1,124,12.0,7.4,10,1.2,1
B202601017,2026-03-27,早班,D,T4,4,153.3,192.5,249.9,219.9,93.7,42.6,133,13.0,9.1,22,0.66,1
B202601018,2026-03-27,中班,A,T4,2,155.4,187.7,249.5,216.4,94.6,39.7,247,8.0,2.3,1,1.64,1
B202601019,2026-03-27,夜班,C,T5,2,,174.4,238.7,213.8,93.4,47.6,122,9.0,6.6,15,1.58,0
B202601020,2026-03-27,夜班,C,T3,2,151.2,188.8,239.3,211.1,84.9,50.2,179,6.0,8.7,14,2.73,0
B202601021,2026-03-28,中班,D,T5,1,155.9,185.9,246.6,220.4,93.3,48.5,96,10.0,11.6,6,1.31,1
B202601022,2026-03-28,夜班,C,T4,1,149.0,178.8,240.7,217.4,93.3,57.6,136,6.0,7.9,18,3.71,0
B202601023,2026-03-28,中班,B,T4,3,149.3,186.7,244.2,219.6,94.3,44.2,196,,3.3,5,1.37,1
B202601024,2026-03-28,夜班,B,T4,3,159.5,184.8,244.8,219.0,98.9,34.1,135,5.0,5.5,15,0.79,1
B202601025,2026-03-28,中班,A,T4,2,154.1,181.9,248.4,219.5,90.4,47.1,118,9.0,0.5,21,0.9,1
B202601026,2026-03-28,夜班,B,T4,2,150.9,188.9,249.4,219.1,93.0,47.3,110,15.0,3.8,8,1.23,1
B202601027,2026-03-28,早班,C,T4,2,152.7,170.5,243.2,216.4,96.4,48.7,225,8.0,8.2,12,4.87,0
B202601028,2026-03-28,中班,D,T4,2,158.3,190.9,246.4,221.6,95.8,39.8,169,4.0,10.8,6,0.0,1
B202601029,2026-03-28,早班,B,T4,3,151.3,193.3,233.8,213.9,100.3,45.9,109,3.0,3.5,25,3.81,0
B202601030,2026-03-28,夜班,C,T5,5,161.4,179.7,238.7,221.3,90.4,45.3,195,5.0,8.9,31,2.5,0
B202601031,2026-03-28,中班,B,T4,4,156.3,183.4,250.3,216.5,96.4,35.7,89,4.0,3.6,13,1.84,1
B202601032,2026-03-28,夜班,B,T5,3,156.8,190.2,251.3,223.6,100.8,45.2,208,,4.9,23,0.43,1
B202601033,2026-03-29,中班,D,T3,3,157.0,197.4,246.5,217.3,94.4,46.1,82,3.0,9.4,0,0.75,1
B202601034,2026-03-29,夜班,C,T4,2,152.7,181.5,237.4,220.5,87.1,40.1,158,4.0,6.1,10,2.43,0
B202601035,2026-03-29,夜班,B,T5,1,162.3,186.7,251.4,221.3,82.5,48.5,215,3.0,3.7,43,5.35,0
B202601036,2026-03-29,早班,D,T5,4,146.5,193.7,243.8,211.0,86.7,60.3,181,1.0,9.5,45,4.42,0
B202601037,2026-03-29,夜班,D,T5,1,156.3,178.6,250.4,225.3,99.7,47.9,149,5.0,9.1,0,1.41,1
B202601038,2026-03-29,中班,A,T4,1,159.7,185.8,250.1,218.7,98.0,47.7,131,,2.3,21,0.67,1
B202601039,2026-03-29,早班,C,T4,3,,180.4,242.5,219.0,101.2,49.9,205,1.0,6.4,21,1.75,0
B202601040,2026-03-29,夜班,B,T4,1,152.9,183.1,251.3,222.7,95.9,43.4,200,8.0,4.6,14,1.1,1
B202601041,2026-03-29,夜班,B,T4,1,147.4,185.2,238.4,216.0,89.6,42.6,86,7.0,4.2,26,4.07,0
B202601042,2026-03-29,中班,A,T4,4,156.1,192.6,247.0,212.7,95.0,36.2,209,12.0,0.5,20,0.39,1
B202601043,2026-03-29,中班,A,T5,3,152.6,182.8,248.7,222.3,95.2,44.2,140,3.0,1.4,9,1.36,1
B202601044,2026-03-29,夜班,C,T5,4,155.5,176.9,242.6,,90.8,42.7,200,1.0,8.6,16,3.61,0
B202601045,2026-03-30,中班,C,T4,2,148.0,180.1,242.9,221.5,94.9,57.4,90,5.0,8.8,30,2.63,0
B202601046,2026-03-30,中班,A,T4,5,153.2,185.2,244.1,218.7,92.1,39.2,184,11.0,2.7,18,0.56,1
B202601047,2026-03-30,夜班,C,T3,4,152.9,177.3,246.6,218.8,94.5,40.4,210,14.0,8.9,10,0.46,1
B202601048,2026-03-30,夜班,C,T4,3,149.4,178.6,243.1,217.3,93.6,44.0,83,10.0,8.8,24,0.98,1
B202601049,2026-03-30,中班,D,T4,4,150.9,183.8,237.2,216.5,94.6,44.4,144,,10.0,30,3.51,0
B202601050,2026-03-30,夜班,A,T4,1,143.0,185.1,241.9,219.4,93.0,50.7,186,9.0,1.1,32,0.16,0
B202601051,2026-03-30,早班,A,T5,4,150.6,188.3,248.3,218.0,89.3,45.2,97,,0.7,13,2.17,1
B202601052,2026-03-30,早班,A,T4,3,155.6,187.5,249.4,217.6,94.7,42.6,93,12.0,0.5,17,0.29,1
B202601053,2026-03-30,早班,A,T4,4,155.4,174.0,244.6,215.4,89.4,48.2,242,8.0,2.2,28,2.04,0
B202601054,2026-03-30,早班,A,T4,3,151.4,186.2,247.4,220.9,99.8,49.0,113,3.0,1.2,14,1.11,1
B202601055,2026-03-30,早班,B,T4,1,161.3,179.5,246.4,225.4,96.0,,124,7.0,5.7,6,1.88,1
B202601056,2026-03-30,中班,A,T3,3,149.1,186.6,248.2,221.4,89.4,49.7,231,10.0,1.2,11,0.82,1
B202601057,2026-03-31,中班,C,T5,1,149.4,181.4,242.0,221.3,89.6,56.5,101,11.0,7.9,8,1.46,0
B202601058,2026-03-31,中班,C,T4,5,151.0,188.9,242.9,223.9,92.8,49.2,83,3.0,8.7,16,3.77,0
B202601059,2026-03-31,早班,A,T5,4,156.9,177.0,252.1,224.2,88.8,48.3,173,7.0,2.6,20,0.76,1
B202601060,2026-03-31,早班,D,T5,1,160.1,186.6,251.1,221.4,94.6,50.5,187,14.0,10.8,16,1.31,1
B202601061,2026-03-31,早班,B,T4,3,155.4,176.6,241.6,220.5,97.5,60.3,111,5.0,5.4,28,2.42,0
B202601062,2026-03-31,早班,B,T3,3,153.1,186.6,247.1,216.0,93.4,33.3,109,10.0,5.0,6,3.11,0
B202601063,2026-03-31,中班,A,T5,2,149.7,174.9,243.5,222.8,95.1,54.8,198,3.0,2.5,6,3.31,0
B202601064,2026-03-31,早班,C,T3,3,,185.3,239.9,215.7,89.1,51.8,114,8.0,8.4,27,3.54,0
B202601065,2026-03-31,中班,C,T5,1,147.4,176.0,246.3,214.2,92.3,42.6,244,1.0,8.6,23,0.15,0
B202601066,2026-03-31,早班,D,T4,5,157.7,184.9,244.7,213.5,97.8,58.8,142,7.0,11.4,28,1.8,0
B202601067,2026-03-31,中班,A,T5,4,150.0,183.8,,219.9,96.3,44.4,153,6.0,1.8,8,1.68,1
B202601068,2026-03-31,早班,A,T3,3,146.9,185.5,247.7,218.2,98.3,44.3,123,10.0,2.9,3,0.78,1
B202601069,2026-04-01,中班,C,T4,1,154.1,179.4,247.5,217.7,93.5,50.4,106,4.0,7.9,1,1.2,1
B202601070,2026-04-01,夜班,A,T5,1,148.8,189.4,250.8,220.3,97.7,43.3,205,9.0,1.8,8,0.9,1
B202601071,2026-04-01,早班,A,T5,4,163.5,186.1,247.5,220.7,93.1,50.2,206,8.0,1.1,21,2.19,1
B202601072,2026-04-01,夜班,D,T4,2,155.2,179.1,244.4,219.2,96.0,49.7,85,9.0,9.1,11,0.79,0
B202601073,2026-04-01,早班,A,T4,4,157.1,191.6,248.2,220.4,97.1,37.9,97,11.0,1.6,4,1.83,1
B202601074,2026-04-01,早班,A,T5,3,152.8,184.3,246.0,220.9,97.8,62.3,183,9.0,0.5,30,0.48,0
B202601075,2026-04-01,中班,B,T3,3,156.9,181.6,249.2,220.1,99.4,38.7,159,14.0,3.6,12,1.26,1
B202601076,2026-04-01,早班,A,T3,1,158.7,184.0,245.7,219.2,96.8,48.3,172,7.0,0.7,2,1.27,1
B202601077,2026-04-01,中班,B,T3,2,148.3,196.4,248.0,220.1,93.0,43.7,102,11.0,5.6,15,1.32,1
B202601078,2026-04-01,中班,B,T5,2,159.7,186.2,248.9,213.6,96.1,46.2,117,7.0,5.3,13,1.55,1
B202601079,2026-04-01,早班,B,T5,1,158.5,184.8,245.6,224.4,92.8,33.1,215,12.0,3.5,14,0.55,1
B202601080,2026-04-01,中班,A,T3,3,153.2,185.4,248.1,226.5,95.2,50.2,117,11.0,2.3,5,1.32,1
B202601081,2026-04-02,早班,B,T4,1,147.0,187.0,237.6,223.5,98.5,46.4,219,9.0,4.6,7,1.85,0
B202601082,2026-04-02,中班,B,T4,5,156.1,182.5,244.5,221.9,104.6,39.8,245,6.0,4.1,4,0.84,1
B202601083,2026-04-02,中班,C,T4,1,155.1,185.0,249.3,216.7,98.2,47.4,211,15.0,7.6,17,1.03,1
B202601084,2026-04-02,夜班,D,T4,4,156.0,190.4,250.5,216.7,89.9,40.4,85,13.0,11.5,5,0.03,1
B202601085,2026-04-02,早班,A,T5,2,155.4,175.8,248.5,218.4,100.6,50.4,160,12.0,1.3,11,0.73,1
B202601086,2026-04-02,夜班,C,T5,2,151.2,188.5,246.4,215.3,94.2,47.3,239,8.0,7.2,5,1.36,1
B202601087,2026-04-02,中班,C,T4,4,153.7,185.2,247.9,220.7,95.4,52.4,156,13.0,6.7,14,0.38,1
B202601088,2026-04-02,早班,D,T4,1,154.8,183.2,247.0,218.9,88.8,49.5,133,,9.4,23,0.06,1
B202601089,2026-04-02,夜班,C,T4,3,150.6,189.7,250.0,219.1,97.1,41.6,124,12.0,6.7,24,1.7,1
B202601090,2026-04-02,夜班,A,T5,4,154.1,178.9,250.7,226.3,80.2,42.0,85,3.0,3.0,37,2.54,0
B202601091,2026-04-02,早班,C,T4,1,152.0,179.9,237.4,212.0,88.4,,159,2.0,8.3,37,2.6,0
B202601092,2026-04-02,中班,B,T5,2,156.7,189.5,249.1,221.7,99.1,39.8,211,5.0,3.2,11,0.91,1
B202601093,2026-04-03,早班,A,T4,5,154.1,184.2,249.4,219.2,99.2,44.6,93,6.0,2.0,17,0.83,1
B202601094,2026-04-03,夜班,B,T4,4,152.6,187.4,247.2,222.6,92.0,46.3,182,5.0,5.0,7,0.93,1
B202601095,2026-04-03,中班,C,T4,1,167.9,184.2,251.3,217.0,96.6,42.0,211,12.0,7.7,1,1.12,1
B202601096,2026-04-03,中班,A,T5,3,158.1,173.7,248.8,218.6,91.2,43.1,144,9.0,2.0,19,0.52,1
B202601097,2026-04-03,夜班,D,T3,5,147.2,188.9,245.4,217.9,92.9,42.4,187,10.0,9.3,31,2.37,0
B202601098,2026-04-03,夜班,D,T4,1,154.9,187.4,245.3,220.1,99.7,36.1,106,3.0,9.9,18,1.57,1
B202601099,2026-04-03,中班,A,T5,2,152.2,186.7,245.2,224.8,92.7,52.6,128,5.0,2.6,14,2.49,0
B202601100,2026-04-03,中班,B,T3,2,156.1,181.7,244.2,225.3,95.4,45.1,91,15.0,4.1,5,1.77,1
B202601101,2026-04-03,中班,B,T4,3,153.5,190.7,250.0,219.8,95.9,45.0,223,12.0,3.6,14,0.62,1
B202601102,2026-04-03,夜班,D,T4,1,158.1,191.5,239.1,218.3,89.6,40.2,224,9.0,11.9,10,4.01,0
B202601103,2026-04-03,夜班,D,T3,1,153.2,192.6,251.8,220.5,89.7,48.1,172,5.0,11.1,17,0.06,1
B202601104,2026-04-03,夜班,C,T4,2,155.0,190.1,237.4,221.0,97.4,63.7,100,,7.3,43,4.18,0
B202601105,2026-04-04,中班,A,T5,3,155.4,190.1,247.5,217.1,94.3,48.3,215,1.0,1.9,26,4.65,0
B202601106,2026-04-04,夜班,B,T4,1,153.4,180.5,243.8,224.8,86.9,49.6,157,11.0,4.7,31,4.03,0
B202601107,2026-04-04,夜班,D,T5,3,152.9,184.7,247.2,221.1,96.9,46.8,166,5.0,11.7,2,0.63,1
B202601108,2026-04-04,早班,A,T5,2,154.6,186.3,246.5,224.9,92.2,46.1,226,3.0,1.5,18,0.98,1
B202601109,2026-04-04,中班,B,T4,5,160.1,195.8,244.6,213.2,95.5,53.6,194,8.0,4.4,11,0.63,1
B202601110,2026-04-04,中班,A,T4,1,158.1,178.1,248.0,222.0,96.2,40.1,207,11.0,1.8,15,0.94,1
B202601111,2026-04-04,早班,A,T4,2,144.2,173.1,239.4,223.8,85.6,42.9,121,,1.0,6,2.01,0
B202601112,2026-04-04,夜班,C,T5,2,157.8,185.5,246.3,219.0,94.6,44.3,181,9.0,7.5,27,2.92,0
B202601113,2026-04-04,中班,D,T5,2,159.0,190.6,252.2,221.5,96.0,47.3,125,6.0,9.1,22,0.07,1
B202601114,2026-04-04,早班,B,T4,1,154.0,179.9,241.2,217.4,86.5,30.4,103,2.0,3.3,43,2.91,0
B202601115,2026-04-04,夜班,D,T4,4,154.9,185.7,241.1,217.6,100.6,55.1,155,5.0,9.4,16,2.37,0
B202601116,2026-04-04,早班,A,T5,5,161.0,177.1,247.3,223.1,100.4,53.9,224,13.0,1.7,2,0.7,1
B202601117,2026-04-05,早班,D,T4,1,155.9,178.2,248.8,217.4,99.7,41.3,133,3.0,9.4,12,2.1,1
B202601118,2026-04-05,夜班,B,T4,2,149.9,189.5,246.9,223.5,97.7,,221,11.0,3.3,12,1.85,1
B202601119,2026-04-05,夜班,B,T5,1,157.8,175.6,244.5,219.1,88.1,51.2,212,7.0,5.5,10,0.91,1
B202601120,2026-04-05,中班,C,T4,2,155.6,189.0,248.9,220.4,86.7,48.3,125,1.0,6.7,15,3.08,0
B202601121,2026-04-05,夜班,B,T3,3,145.0,195.3,240.7,211.3,83.8,58.6,229,5.0,4.9,13,2.65,0
B202601122,2026-04-05,早班,C,T5,4,154.9,191.8,250.3,215.2,96.6,44.1,231,10.0,6.7,1,0.32,1
B202601123,2026-04-05,夜班,A,T4,1,152.8,190.4,240.0,220.6,92.6,47.8,197,11.0,0.6,42,2.47,0
B202601124,2026-04-05,中班,A,T3,5,154.2,179.1,250.2,220.6,93.7,45.6,236,15.0,2.2,17,0.15,1
B202601125,2026-04-05,中班,D,T4,2,154.8,181.1,244.9,218.6,89.1,39.8,102,14.0,11.4,7,0.76,1
B202601126,2026-04-05,夜班,B,T4,1,162.5,187.7,245.9,221.4,93.9,35.3,237,5.0,4.0,7,1.78,1
B202601127,2026-04-05,中班,B,T4,4,147.4,169.6,245.2,220.5,98.4,41.6,225,,3.7,23,0.9,1
B202601128,2026-04-05,夜班,A,T5,4,155.9,175.6,243.5,221.0,90.4,53.0,238,7.0,1.5,16,1.71,0
B202601129,2026-04-06,夜班,C,T3,2,164.1,191.5,241.5,224.7,96.9,51.0,228,3.0,8.8,24,2.08,0
B202601130,2026-04-06,早班,C,T3,1,158.7,191.1,248.0,222.9,93.1,,171,3.0,6.8,13,1.22,1
B202601131,2026-04-06,早班,B,T3,4,148.3,174.8,238.3,218.7,82.5,55.6,174,5.0,3.0,45,1.08,0
B202601132,2026-04-06,夜班,D,,2,156.7,191.8,241.2,218.0,92.9,67.1,165,10.0,12.0,49,2.13,0
B202601133,2026-04-06,早班,B,T4,2,155.6,177.9,244.6,211.6,99.8,38.3,165,15.0,4.0,13,0.97,1
B202601134,2026-04-06,早班,D,T4,2,152.8,176.8,239.4,213.3,93.4,40.4,197,5.0,11.5,16,3.69,0
B202601135,2026-04-06,早班,B,T3,3,162.8,181.7,,215.2,90.2,34.4,141,2.0,5.8,21,3.18,0
B202601136,2026-04-06,早班,C,T4,1,160.4,183.9,247.3,225.2,96.6,39.7,154,,6.4,11,1.21,1
B202601137,2026-04-06,早班,D,T5,1,155.9,181.7,246.7,224.9,97.9,47.9,114,12.0,9.7,22,0.58,1
B202601138,2026-04-06,中班,D,T5,1,151.8,185.0,243.4,222.7,99.8,39.3,109,10.0,9.0,22,2.65,0
B202601139,2026-04-06,中班,B,T3,5,157.2,187.4,248.4,223.5,91.2,52.2,215,7.0,5.5,9,2.11,1
B202601140,2026-04-06,早班,A,T5,4,160.1,182.9,253.5,215.6,94.3,47.6,222,11.0,1.5,18,0.03,1
B202601141,2026-04-07,中班,A,T4,2,155.4,184.2,243.3,219.4,94.8,48.5,149,,2.7,0,1.84,1
B202601142,2026-04-07,中班,A,T3,2,147.7,183.9,,,97.7,41.0,167,5.0,2.2,14,2.88,0
B202601143,2026-04-07,夜班,A,T4,4,151.9,190.7,242.2,218.7,93.1,55.0,106,3.0,0.8,32,4.79,0
B202601144,2026-04-07,早班,C,T4,4,153.0,193.0,249.4,215.9,89.0,42.8,130,4.0,6.3,14,1.14,1
B202601145,2026-04-07,早班,B,T4,3,153.0,176.9,240.0,220.8,95.3,52.2,187,,4.8,37,4.75,0
B202601146,2026-04-07,早班,A,T4,3,150.2,190.6,243.0,216.2,94.5,42.6,242,8.0,1.6,43,3.47,0
B202601147,2026-04-07,中班,C,T4,1,151.4,176.9,249.4,215.9,96.5,44.8,180,8.0,8.2,18,1.13,1
B202601148,2026-04-07,中班,A,T5,2,151.6,190.8,251.2,215.2,93.4,44.2,248,11.0,0.5,21,1.65,1
B202601149,2026-04-07,中班,B,T4,2,156.3,187.9,246.8,221.0,93.2,46.5,206,10.0,4.7,6,1.32,1
B202601150,2026-04-07,夜班,D,T5,1,154.7,179.5,243.3,,86.4,,131,11.0,11.5,6,3.82,0
B202601151,2026-04-07,早班,B,T5,1,159.5,193.6,246.1,219.2,93.4,53.0,227,14.0,3.0,18,0.21,1
B202601152,2026-04-07,中班,D,T4,1,153.3,182.0,249.5,220.6,91.3,40.9,206,10.0,10.1,38,3.09,0
B202601153,2026-04-08,早班,D,T4,2,155.1,190.8,,220.7,82.8,65.1,220,5.0,9.2,8,1.37,0
B202601154,2026-04-08,早班,D,T4,2,147.0,181.1,240.1,217.2,87.7,50.6,239,10.0,10.5,48,3.63,0
B202601155,2026-04-08,夜班,A,T3,3,152.5,180.1,245.3,217.7,94.2,63.2,200,1.0,2.9,10,4.21,0
B202601156,2026-04-08,中班,B,T5,4,153.1,185.6,245.6,221.9,93.5,46.6,88,14.0,3.9,3,1.67,1
B202601157,2026-04-08,夜班,B,,1,148.6,192.0,252.4,220.8,94.7,39.9,180,12.0,3.3,1,2.4,1
B202601158,2026-04-08,中班,D,T3,4,163.1,184.5,247.9,216.4,99.3,46.4,166,9.0,11.9,15,1.86,1
B202601159,2026-04-08,中班,A,T4,1,150.0,198.3,247.1,222.4,97.9,37.4,220,14.0,1.5,8,1.41,1
B202601160,2026-04-08,夜班,B,T3,1,164.9,181.0,251.6,220.6,96.6,47.7,109,15.0,5.7,14,0.82,1
B202601161,2026-04-08,中班,A,T4,3,148.4,182.7,251.9,220.0,95.8,49.0,158,11.0,1.5,0,0.87,1
B202601162,2026-04-08,夜班,B,T4,1,152.4,192.9,248.6,224.2,97.5,36.8,159,9.0,5.4,20,1.15,1
B202601163,2026-04-08,夜班,D,T3,1,164.1,180.3,246.0,217.5,96.0,42.0,183,,10.5,7,2.27,1
B202601164,2026-04-08,中班,B,T4,1,150.7,188.0,247.4,219.2,95.3,50.0,80,6.0,4.6,16,1.21,1
B202601165,2026-04-09,夜班,A,T4,3,158.0,181.2,245.0,,89.9,50.3,226,7.0,2.8,2,0.3,1
B202601166,2026-04-09,早班,D,T3,2,153.0,173.9,236.7,211.3,89.1,49.7,231,8.0,10.6,29,0.84,0
B202601167,2026-04-09,早班,C,T5,1,155.6,181.5,248.2,218.8,92.0,46.1,112,3.0,8.7,6,1.07,1
B202601168,2026-04-09,中班,D,T4,1,157.2,188.4,244.8,215.2,87.4,57.7,248,1.0,9.8,31,4.16,0
B202601169,2026-04-09,中班,A,T4,2,153.7,186.4,249.6,219.4,100.4,53.9,178,4.0,2.5,1,0.13,1
B202601170,2026-04-09,中班,A,T5,1,151.3,188.1,249.2,221.8,100.1,47.9,150,10.0,1.9,24,0.58,1
B202601171,2026-04-09,中班,A,T4,1,152.1,185.2,250.0,215.0,97.4,,230,14.0,0.7,3,1.32,1
B202601172,2026-04-09,夜班,C,T3,3,142.9,175.0,247.3,222.3,93.0,49.8,132,2.0,8.7,47,3.95,0
B202601173,2026-04-09,夜班,B,T3,3,154.1,178.3,238.1,224.9,92.6,54.1,232,6.0,5.0,9,3.5,0
B202601174,2026-04-09,早班,A,T3,1,154.6,188.5,244.9,219.6,100.6,53.7,160,8.0,2.2,21,1.07,1
B202601175,2026-04-09,夜班,B,T3,4,154.0,180.0,246.3,214.0,93.6,46.6,246,8.0,5.1,42,3.33,0
B202601176,2026-04-09,夜班,A,T4,1,153.0,181.6,,224.0,93.2,43.2,86,3.0,1.5,10,0.12,1
B202601177,2026-04-10,早班,C,T5,1,147.0,177.8,240.7,217.8,87.5,62.2,174,7.0,7.7,45,3.79,0
B202601178,2026-04-10,早班,D,T4,1,152.4,180.3,253.6,224.6,97.0,35.7,210,6.0,11.9,24,1.28,1
